    0.0000000000E+00    0.1962679136E-23
    0.5000000000E-01   -0.1635534245E-23
    0.1000000000E+00    0.1983900299E-23
    0.1500000000E+00   -0.1728221022E-23
    0.2000000000E+00    0.1818976028E-23
    0.2500000000E+00   -0.1986429372E-23
    0.3000000000E+00    0.1611877366E-23
    0.3500000000E+00   -0.2180716286E-23
    0.4000000000E+00    0.1552340371E-23
    0.4500000000E+00   -0.2141278552E-23
    0.5000000000E+00    0.1747103807E-23
    0.5500000000E+00   -0.1942324587E-23
    0.6000000000E+00    0.1958394680E-23
    0.6500000000E+00   -0.1852120110E-23
    0.7000000000E+00    0.1971451163E-23
    0.7500000000E+00   -0.1981211414E-23
    0.8000000000E+00    0.1829930093E-23
    0.8500000000E+00   -0.2164175573E-23
    0.9000000000E+00    0.1739483837E-23
    0.9500000000E+00   -0.2208557348E-23
    0.1000000000E+01    0.1806063151E-23
    0.1050000000E+01   -0.2153671286E-23
    0.1100000000E+01    0.1918587316E-23
    0.1150000000E+01   -0.2069956126E-23
    0.1200000000E+01    0.2030000046E-23
    0.1250000000E+01   -0.2022124240E-23
    0.1300000000E+01    0.2126826259E-23
    0.1350000000E+01   -0.1970267784E-23
    0.1400000000E+01    0.2164075477E-23
    0.1450000000E+01   -0.2054024752E-23
    0.1500000000E+01    0.2060090960E-23
    0.1550000000E+01   -0.2241330472E-23
    0.1600000000E+01    0.1948403240E-23
    0.1650000000E+01   -0.2264236116E-23
    0.1700000000E+01    0.2138508500E-23
    0.1750000000E+01   -0.2001761586E-23
    0.1800000000E+01    0.2462047412E-23
    0.1850000000E+01   -0.1823222410E-23
    0.1900000000E+01    0.2496887660E-23
    0.1950000000E+01   -0.2019715385E-23
    0.2000000000E+01    0.2249628738E-23
    0.2050000000E+01   -0.2296093132E-23
    0.2100000000E+01    0.2130329022E-23
    0.2150000000E+01   -0.2293836816E-23
    0.2200000000E+01    0.2322389977E-23
    0.2250000000E+01   -0.2100141317E-23
    0.2300000000E+01    0.2524104659E-23
    0.2350000000E+01   -0.2037341283E-23
    0.2400000000E+01    0.2495859951E-23
    0.2450000000E+01   -0.2259103792E-23
    0.2500000000E+01    0.2243519942E-23
    0.2550000000E+01   -0.2553095271E-23
    0.2600000000E+01    0.2050252780E-23
    0.2650000000E+01   -0.2700362943E-23
    0.2700000000E+01    0.2105962092E-23
    0.2750000000E+01   -0.2527197506E-23
    0.2800000000E+01    0.2421721008E-23
    0.2850000000E+01   -0.2271859061E-23
    0.2900000000E+01    0.2631147482E-23
    0.2950000000E+01   -0.2284835755E-23
    0.3000000000E+01    0.2454375491E-23
    0.3050000000E+01   -0.2671095095E-23
    0.3100000000E+01    0.2100634453E-23
    0.3150000000E+01   -0.2960203776E-23
    0.3200000000E+01    0.2051335685E-23
    0.3250000000E+01   -0.2868060911E-23
    0.3300000000E+01    0.2331834819E-23
    0.3350000000E+01   -0.2602312705E-23
    0.3400000000E+01    0.2599678637E-23
    0.3450000000E+01   -0.2481598950E-23
    0.3500000000E+01    0.2682065484E-23
    0.3550000000E+01   -0.2517842872E-23
    0.3600000000E+01    0.2665502138E-23
    0.3650000000E+01   -0.2599007626E-23
    0.3700000000E+01    0.2652430368E-23
    0.3750000000E+01   -0.2631409835E-23
    0.3800000000E+01    0.2731597908E-23
    0.3850000000E+01   -0.2541533106E-23
    0.3900000000E+01    0.2918507664E-23
    0.3950000000E+01   -0.2419878210E-23
    0.4000000000E+01    0.3056850585E-23
    0.4050000000E+01   -0.2394917782E-23
    0.4100000000E+01    0.3064294129E-23
    0.4150000000E+01   -0.2508650198E-23
    0.4200000000E+01    0.2981836675E-23
    0.4250000000E+01   -0.2667828050E-23
    0.4300000000E+01    0.2849289002E-23
    0.4350000000E+01   -0.2882915807E-23
    0.4400000000E+01    0.2706629627E-23
    0.4450000000E+01   -0.3032647917E-23
    0.4500000000E+01    0.2689850480E-23
    0.4550000000E+01   -0.3032220560E-23
    0.4600000000E+01    0.2813555808E-23
    0.4650000000E+01   -0.2971683111E-23
    0.4700000000E+01    0.2863454210E-23
    0.4750000000E+01   -0.3046535494E-23
    0.4800000000E+01    0.2851300280E-23
    0.4850000000E+01   -0.3072744502E-23
    0.4900000000E+01    0.2966024644E-23
    0.4950000000E+01   -0.2951126678E-23
    0.5000000000E+01    0.3160877331E-23
    0.5050000000E+01   -0.2885761706E-23
    0.5100000000E+01    0.3176109435E-23
    0.5150000000E+01   -0.3048310766E-23
    0.5200000000E+01    0.3030835658E-23
    0.5250000000E+01   -0.3234367700E-23
    0.5300000000E+01    0.2964476136E-23
    0.5350000000E+01   -0.3317009265E-23
    0.5400000000E+01    0.2991068534E-23
    0.5450000000E+01   -0.3317820113E-23
    0.5500000000E+01    0.3087037712E-23
    0.5550000000E+01   -0.3310024890E-23
    0.5600000000E+01    0.3118340653E-23
    0.5650000000E+01   -0.3349898306E-23
    0.5700000000E+01    0.3145056444E-23
    0.5750000000E+01   -0.3470698361E-23
    0.5800000000E+01    0.3069014422E-23
    0.5850000000E+01   -0.3501109540E-23
    0.5900000000E+01    0.3185198596E-23
    0.5950000000E+01   -0.3470327404E-23
    0.6000000000E+01    0.3368693202E-23
    0.6050000000E+01   -0.3302441323E-23
    0.6100000000E+01    0.3535627486E-23
    0.6150000000E+01   -0.3239300821E-23
    0.6200000000E+01    0.3714369014E-23
    0.6250000000E+01   -0.3167885339E-23
    0.6300000000E+01    0.3839069802E-23
    0.6350000000E+01   -0.3133702703E-23
    0.6400000000E+01    0.3848179493E-23
    0.6450000000E+01   -0.3303673237E-23
    0.6500000000E+01    0.3691171230E-23
    0.6550000000E+01   -0.3558093912E-23
    0.6600000000E+01    0.3563257335E-23
    0.6650000000E+01   -0.3641478158E-23
    0.6700000000E+01    0.3658393359E-23
    0.6750000000E+01   -0.3588468020E-23
    0.6800000000E+01    0.3732212688E-23
    0.6850000000E+01   -0.3737490759E-23
    0.6900000000E+01    0.3487326201E-23
    0.6950000000E+01   -0.4196369513E-23
    0.7000000000E+01    0.3107174463E-23
    0.7050000000E+01   -0.4523992814E-23
    0.7100000000E+01    0.3098525101E-23
    0.7150000000E+01   -0.4350440913E-23
    0.7200000000E+01    0.3581431273E-23
