    0.0000000000E+00    0.3248960596E-23
    0.5000000000E-01   -0.1781467136E-24
    0.1000000000E+00    0.3187741093E-23
    0.1500000000E+00   -0.1791799476E-24
    0.2000000000E+00    0.5118725751E-23
    0.2500000000E+00    0.3385631933E-23
    0.3000000000E+00    0.8913443500E-23
    0.3500000000E+00    0.7256885680E-23
    0.4000000000E+00    0.1200128243E-22
    0.4500000000E+00    0.6526623689E-23
    0.5000000000E+00    0.8302580593E-23
    0.5500000000E+00    0.2550914120E-23
    0.6000000000E+00    0.4252487120E-23
    0.6500000000E+00   -0.1301709425E-23
    0.7000000000E+00    0.2039960497E-23
    0.7500000000E+00   -0.2284548208E-23
    0.8000000000E+00    0.1102528578E-23
    0.8500000000E+00   -0.3226484536E-23
    0.9000000000E+00    0.3741098026E-24
    0.9500000000E+00   -0.3683969607E-23
    0.1000000000E+01    0.2349293879E-24
    0.1050000000E+01   -0.3611113604E-23
    0.1100000000E+01    0.6233485447E-24
    0.1150000000E+01   -0.3036474971E-23
    0.1200000000E+01    0.1227136017E-23
    0.1250000000E+01   -0.2656382107E-23
    0.1300000000E+01    0.1441679906E-23
    0.1350000000E+01   -0.2700513055E-23
    0.1400000000E+01    0.1188845819E-23
    0.1450000000E+01   -0.3055253876E-23
    0.1500000000E+01    0.1088223443E-23
    0.1550000000E+01   -0.2907623823E-23
    0.1600000000E+01    0.1510685145E-23
    0.1650000000E+01   -0.2255155129E-23
    0.1700000000E+01    0.2429495349E-23
    0.1750000000E+01   -0.1392927703E-23
    0.1800000000E+01    0.3106594442E-23
    0.1850000000E+01   -0.1010608052E-23
    0.1900000000E+01    0.3265485332E-23
    0.1950000000E+01   -0.1161680699E-23
    0.2000000000E+01    0.3046861235E-23
    0.2050000000E+01   -0.1299208554E-23
    0.2100000000E+01    0.3141096027E-23
    0.2150000000E+01   -0.1080986187E-23
    0.2200000000E+01    0.3550563785E-23
    0.2250000000E+01   -0.7164666152E-24
    0.2300000000E+01    0.3694317154E-23
    0.2350000000E+01   -0.9803541381E-24
    0.2400000000E+01    0.3163747228E-23
    0.2450000000E+01   -0.1820649475E-23
    0.2500000000E+01    0.2231939883E-23
    0.2550000000E+01   -0.2633183018E-23
    0.2600000000E+01    0.1818680054E-23
    0.2650000000E+01   -0.2821974347E-23
    0.2700000000E+01    0.1779968431E-23
    0.2750000000E+01   -0.2916380117E-23
    0.2800000000E+01    0.1547623174E-23
    0.2850000000E+01   -0.3514389190E-23
    0.2900000000E+01    0.8121293532E-24
    0.2950000000E+01   -0.4180229399E-23
    0.3000000000E+01    0.4762177419E-24
