    0.0000000000E+00    0.7776101817E-24
    0.5000000000E-01   -0.6996272895E-24
    0.1000000000E+00    0.8164665594E-24
    0.1500000000E+00   -0.9143228032E-24
    0.2000000000E+00   -0.5343546068E-24
    0.2500000000E+00   -0.3189074584E-23
    0.3000000000E+00   -0.2817592744E-23
    0.3500000000E+00   -0.5545851381E-23
    0.4000000000E+00   -0.4699218318E-23
    0.4500000000E+00   -0.5139918324E-23
    0.5000000000E+00   -0.2471516447E-23
    0.5500000000E+00   -0.2844160462E-23
    0.6000000000E+00   -0.1346240872E-24
    0.6500000000E+00   -0.7520299735E-24
    0.7000000000E+00    0.8228955754E-24
    0.7500000000E+00   -0.7235525814E-24
    0.8000000000E+00    0.8131983189E-24
    0.8500000000E+00   -0.7545874780E-24
    0.9000000000E+00    0.7977891361E-24
    0.9500000000E+00   -0.7901473639E-24
    0.1000000000E+01    0.7830934894E-24
    0.1050000000E+01   -0.8186111980E-24
    0.1100000000E+01    0.7768952298E-24
    0.1150000000E+01   -0.8381376299E-24
    0.1200000000E+01    0.7790234855E-24
    0.1250000000E+01   -0.8524137131E-24
    0.1300000000E+01    0.7807925424E-24
    0.1350000000E+01   -0.8703839301E-24
    0.1400000000E+01    0.7800114476E-24
    0.1450000000E+01   -0.8846137425E-24
    0.1500000000E+01    0.7915367209E-24
    0.1550000000E+01   -0.8805346017E-24
    0.1600000000E+01    0.8233183855E-24
    0.1650000000E+01   -0.8582700567E-24
    0.1700000000E+01    0.8658032799E-24
    0.1750000000E+01   -0.8349064324E-24
    0.1800000000E+01    0.9046748342E-24
    0.1850000000E+01   -0.8173615398E-24
    0.1900000000E+01    0.9335960221E-24
    0.1950000000E+01   -0.8129361771E-24
    0.2000000000E+01    0.9490180635E-24
    0.2050000000E+01   -0.8225164129E-24
    0.2100000000E+01    0.9504412448E-24
    0.2150000000E+01   -0.8456516205E-24
    0.2200000000E+01    0.9397397064E-24
    0.2250000000E+01   -0.8797556908E-24
    0.2300000000E+01    0.9173792965E-24
    0.2350000000E+01   -0.9233165713E-24
    0.2400000000E+01    0.8961368528E-24
    0.2450000000E+01   -0.9536852284E-24
    0.2500000000E+01    0.8974795975E-24
    0.2550000000E+01   -0.9535693173E-24
    0.2600000000E+01    0.9324059459E-24
    0.2650000000E+01   -0.9265553534E-24
    0.2700000000E+01    0.9813255726E-24
    0.2750000000E+01   -0.8996350502E-24
    0.2800000000E+01    0.1017894797E-23
    0.2850000000E+01   -0.8966036783E-24
    0.2900000000E+01    0.1021801029E-23
    0.2950000000E+01   -0.9280255964E-24
    0.3000000000E+01    0.9967428560E-24
    0.3050000000E+01   -0.9801717364E-24
    0.3100000000E+01    0.9629403270E-24
    0.3150000000E+01   -0.1024465358E-23
    0.3200000000E+01    0.9533935133E-24
    0.3250000000E+01   -0.1035397974E-23
    0.3300000000E+01    0.9794247010E-24
    0.3350000000E+01   -0.1014358384E-23
    0.3400000000E+01    0.1025628424E-23
    0.3450000000E+01   -0.9938123841E-24
    0.3500000000E+01    0.1050409013E-23
    0.3550000000E+01   -0.1009024133E-23
    0.3600000000E+01    0.1034960889E-23
    0.3650000000E+01   -0.1057405210E-23
    0.3700000000E+01    0.1006025398E-23
    0.3750000000E+01   -0.1092512970E-23
    0.3800000000E+01    0.1011568010E-23
    0.3850000000E+01   -0.1090441350E-23
    0.3900000000E+01    0.1040332989E-23
    0.3950000000E+01   -0.1086431255E-23
    0.4000000000E+01    0.1049908544E-23
    0.4050000000E+01   -0.1110902483E-23
    0.4100000000E+01    0.1056576575E-23
    0.4150000000E+01   -0.9423678488E-24
    0.4200000000E+01    0.1485406755E-23
    0.4250000000E+01   -0.4598146177E-24
    0.4300000000E+01    0.1994262290E-23
    0.4350000000E+01   -0.1205699225E-26
    0.4400000000E+01    0.2118801815E-23
    0.4450000000E+01   -0.3020479408E-24
    0.4500000000E+01    0.1816340852E-23
    0.4550000000E+01   -0.5793994183E-24
    0.4600000000E+01    0.1574266537E-23
    0.4650000000E+01   -0.6733619774E-24
    0.4700000000E+01    0.1610452029E-23
    0.4750000000E+01   -0.8040427707E-24
    0.4800000000E+01    0.1414230404E-23
    0.4850000000E+01   -0.1018675662E-23
    0.4900000000E+01    0.1226199867E-23
    0.4950000000E+01   -0.1170439251E-23
    0.5000000000E+01    0.1191035438E-23
    0.5050000000E+01   -0.1192418021E-23
    0.5100000000E+01    0.1183153310E-23
    0.5150000000E+01   -0.1228747157E-23
    0.5200000000E+01    0.1168362239E-23
    0.5250000000E+01   -0.1257870855E-23
    0.5300000000E+01    0.1170674908E-23
    0.5350000000E+01   -0.1273055353E-23
    0.5400000000E+01    0.1185609582E-23
    0.5450000000E+01   -0.1263237158E-23
    0.5500000000E+01    0.1238651248E-23
    0.5550000000E+01   -0.1237773778E-23
    0.5600000000E+01    0.1278336811E-23
    0.5650000000E+01   -0.1217279477E-23
    0.5700000000E+01    0.1386964200E-23
    0.5750000000E+01   -0.9232994644E-24
    0.5800000000E+01    0.1880121889E-23
    0.5850000000E+01   -0.4033141709E-24
    0.5900000000E+01    0.2429522925E-23
    0.5950000000E+01   -0.3580029007E-25
    0.6000000000E+01    0.2359399212E-23
    0.6050000000E+01   -0.4935899635E-24
    0.6100000000E+01    0.1841886871E-23
    0.6150000000E+01   -0.1052771423E-23
    0.6200000000E+01    0.1385310795E-23
    0.6250000000E+01   -0.1316709799E-23
    0.6300000000E+01    0.1329051819E-23
    0.6350000000E+01   -0.1357501415E-23
    0.6400000000E+01    0.1310226770E-23
    0.6450000000E+01   -0.1394556411E-23
    0.6500000000E+01    0.1311197417E-23
    0.6550000000E+01   -0.1407722283E-23
    0.6600000000E+01    0.1323542908E-23
    0.6650000000E+01   -0.1406534817E-23
    0.6700000000E+01    0.1340710050E-23
    0.6750000000E+01   -0.1405518094E-23
    0.6800000000E+01    0.1360511656E-23
    0.6850000000E+01   -0.8544382609E-24
    0.6900000000E+01    0.2944506336E-23
    0.6950000000E+01    0.1124308889E-23
    0.7000000000E+01    0.4962092864E-23
    0.7050000000E+01    0.3147797034E-23
    0.7100000000E+01    0.5914350873E-23
    0.7150000000E+01    0.2054510793E-23
    0.7200000000E+01    0.4018940662E-23
    0.7250000000E+01    0.9607470409E-25
    0.7300000000E+01    0.2026924407E-23
    0.7350000000E+01   -0.1389874701E-23
    0.7400000000E+01    0.1567325756E-23
    0.7450000000E+01   -0.1460916365E-23
    0.7500000000E+01    0.1533850841E-23
    0.7550000000E+01   -0.1489059297E-23
    0.7600000000E+01    0.1547572005E-23
    0.7650000000E+01   -0.1495816051E-23
    0.7700000000E+01    0.1558716846E-23
    0.7750000000E+01   -0.1512024172E-23
    0.7800000000E+01    0.1562150531E-23
    0.7850000000E+01   -0.1548221157E-23
    0.7900000000E+01    0.1552834002E-23
